Ticker,ArticlesUrls,ArticlesSentimentScores,ConnectedTickers,ConnectedFrequency,LinkingArticlesUrls,LinkingArticlesSentimentScores
MQ,"['https://seekingalpha.com/article/4566121-marqeta-first-mover-advantage-growing-industry-stock-priced-in', 'https://www.fool.com/investing/2022/06/30/2-risks-you-need-to-know-before-you-buy-marqeta/', 'https://finance.yahoo.com/news/why-baron-funds-exited-position-182905148.html', 'https://www.investors.com/news/technology/fintech-companies-to-buy-and-watch/', 'https://www.businesswire.com/news/home/20230126005953/en/Marqeta-Names-Simon-Khalaf-as-CEO', 'https://seekingalpha.com/article/4538186-marqeta-im-not-going-anywhere', 'https://www.fool.com/investing/2022/08/09/why-big-fintech-players-are-choosing-marqeta/', 'https://www.forbes.com/sites/greatspeculations/2021/06/08/marqetas-ipo-is-priced-beyond-perfection/', 'https://www.barrons.com/articles/marqeta-stock-price-looks-steep-51625587564', 'https://www.fool.com/investing/2022/11/13/3-great-growth-stocks-you-should-buy-now/', 'https://www.marketwatch.com/story/marqeta-ipo-5-things-to-know-about-the-fintech-company-serving-square-doordash-and-others-11622828431', 'https://www.marketbeat.com/stocks/NASDAQ/MQ/', 'https://www.cnbc.com/video/2022/03/11/marqeta-beats-q4-earnings-estimates-ceo-speaks-to-competition-and-company-details.html', 'https://seekingalpha.com/article/4566249-our-top-growth-idea-for-2023', 'https://www.fool.com/investing/2022/08/09/this-growth-stock-could-10x-in-10-years/', 'https://www.fool.com/investing/2022/07/17/1-green-flag-for-marqeta-in-2022-and-1-red-flag/', 'https://www.fool.com/investing/2022/07/18/is-affirm-holdings-stock-a-buy-now/', 'https://www.fool.com/investing/2022/07/08/one-big-reason-why-sofi-technologies-should-be-on/', 'https://www.fool.com/investing/2022/11/30/one-growth-stock-down-83-youll-wish-you-own-when-t/', 'https://www.businessinsider.com/marqeta-ipo-s1-paperwork-takeways-fintech-risk-factors-goldman-backed-2021-5']","[0.1675642857142857, -3.795430555555556, 0.0, 0.0, 0.3027125, 0.4749536458333334, -2.8838288461538464, 0.26338229166666666, 0.09665, 0.30990555555555555, 0.2071125, 0.08558375000000001, 0.0, -0.0375, 0.3367923611111111, -2.7834890625, 0.0, 0.0, 0.05632499999999999, -0.23054166666666664]","['SQ', 'SOFI', 'DASH', 'UBER', 'AFRM', 'AAPL', 'AMZN', 'TSLA', 'MSFT', 'JPM', 'BAC', 'NVDA', 'PYPL', 'DIS', 'KO', 'PFE', 'JNJ', 'CVX', 'XOM', 'PG', 'GOOG', 'WFC', 'C', 'GE', 'COIN']","[7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[],[]
GILD,"['https://www.marketwatch.com/data-news/gilead-sciences-inc-stock-underperforms-friday-when-compared-to-competitors-8c19609-0018d025e346', 'https://www.marketwatch.com/data-news/gilead-sciences-inc-stock-underperforms-tuesday-when-compared-to-competitors-ca8f60ff-73fb93ccbd05', 'https://www.marketwatch.com/data-news/gilead-sciences-inc-stock-outperforms-competitors-despite-losses-on-the-day-53863145-95976693e4bf', 'https://www.marketwatch.com/data-news/gilead-sciences-inc-stock-underperforms-wednesday-when-compared-to-competitors-e6cff725-a584da97034d', 'https://www.marketwatch.com/data-news/gilead-sciences-inc-stock-outperforms-competitors-on-strong-trading-day-bd885069-235365153816', 'https://www.marketwatch.com/data-news/gilead-sciences-inc-stock-outperforms-competitors-on-strong-trading-day-16b76351-954fd3eba7d5', 'https://www.marketwatch.com/data-news/gilead-sciences-inc-stock-outperforms-competitors-on-strong-trading-day-96a503aa-d15c4b65c274', 'https://www.marketwatch.com/data-news/gilead-sciences-inc-stock-outperforms-competitors-despite-losses-on-the-day-e70d9d12-9e96f1be9959', 'https://www.marketwatch.com/data-news/gilead-sciences-inc-stock-outperforms-competitors-despite-losses-on-the-day-8165bad9-f9f14233f943', 'https://www.marketwatch.com/data-news/gilead-sciences-inc-stock-outperforms-competitors-on-strong-trading-day-9767699d-7f9f7f03df87', 'https://www.marketwatch.com/data-news/gilead-sciences-inc-stock-outperforms-competitors-despite-losses-on-the-day-b291b26c-b9b7b799ff1c', 'https://www.marketwatch.com/data-news/gilead-sciences-inc-stock-underperforms-friday-when-compared-to-competitors-bb27fe47-4654c7fa5e84', 'https://www.marketwatch.com/data-news/gilead-sciences-inc-stock-underperforms-monday-when-compared-to-competitors-despite-daily-gains-fac5210-17c1526aec1c', 'https://www.marketwatch.com/story/gilead-sciences-inc-stock-outperforms-competitors-on-strong-trading-day-01675720578-00a3615f61dc', 'https://www.marketwatch.com/data-news/gilead-sciences-inc-stock-underperforms-wednesday-when-compared-to-competitors-f8b9027d-745a786c59ad', 'https://www.marketwatch.com/story/gilead-sciences-inc-stock-underperforms-wednesday-when-compared-to-competitors-01674078988-d435033b81a8', 'https://www.marketwatch.com/story/gilead-sciences-inc-stock-underperforms-tuesday-when-compared-to-competitors-01673992591-5d1e3e2876de', 'https://www.marketwatch.com/story/gilead-sciences-inc-stock-outperforms-competitors-on-strong-trading-day-01675461383-939e9274098d', 'https://www.marketwatch.com/story/gilead-sciences-inc-stock-underperforms-monday-when-compared-to-competitors-01670277774-847e1fd4868c', 'https://www.marketwatch.com/story/gilead-sciences-inc-stock-outperforms-competitors-on-strong-trading-day-01672955787-9c71ff3b09da']","[0.11511111111111111, 0.1295, 2.11145, 0.1036, 3.434011111111112, 3.434011111111112, 3.405233333333334, 2.11145, 2.122961111111111, 3.4225000000000008, 2.13735, 0.1036, -1.5932666666666668, 3.405233333333334, 0.08633333333333333, 0.1036, 0.1295, 3.434011111111112, 0.1036, 3.434011111111112]","['ABT', 'JNJ', 'PFE']","[20, 3, 3]",['https://www.marketbeat.com/stocks/NYSE/CCJ/'],[4.800000000000001]
BK,"['https://www.marketwatch.com/data-news/bank-of-new-york-mellon-corp-stock-outperforms-competitors-on-strong-trading-day-db5b80a6-23726a75283c', 'https://www.marketwatch.com/data-news/bank-of-new-york-mellon-corp-stock-outperforms-competitors-on-strong-trading-day-ac5cb030-81cb18e7c7ce', 'https://www.marketwatch.com/data-news/bank-of-new-york-mellon-corp-stock-underperforms-friday-when-compared-to-competitors-fead5b57-5507b1feaaac', 'https://www.marketwatch.com/data-news/bank-of-new-york-mellon-corp-stock-underperforms-thursday-when-compared-to-competitors-4c89592e-23504681200f', 'https://www.marketwatch.com/data-news/bank-of-new-york-mellon-corp-stock-underperforms-monday-when-compared-to-competitors-67a40aed-e5c99f06b6b1', 'https://www.marketwatch.com/data-news/bank-of-new-york-mellon-corp-stock-underperforms-friday-when-compared-to-competitors-60c9cef4-1e7182de3e38', 'https://www.marketwatch.com/data-news/bank-of-new-york-mellon-corp-stock-outperforms-competitors-on-strong-trading-day-a2873802-37c8b1728d3c', 'https://www.marketwatch.com/data-news/bank-of-new-york-mellon-corp-stock-underperforms-wednesday-when-compared-to-competitors-3b8e69b8-100fed4b7bd6', 'https://www.marketwatch.com/data-news/bank-of-new-york-mellon-corp-stock-outperforms-competitors-despite-losses-on-the-day-9e6ad2b2-5df005b75870', 'https://www.marketwatch.com/data-news/bank-of-new-york-mellon-corp-stock-underperforms-tuesday-when-compared-to-competitors-79d2ffb5-78df56d8b17f', 'https://www.marketwatch.com/data-news/bank-of-new-york-mellon-corp-stock-outperforms-competitors-despite-losses-on-the-day-3a4c038f-98dd0555cf85', 'https://www.marketwatch.com/data-news/raymond-james-financial-inc-stock-outperforms-competitors-on-strong-trading-day-69580b2-6b6dd269b024', 'https://www.marketwatch.com/data-news/bank-of-new-york-mellon-corp-stock-underperforms-tuesday-when-compared-to-competitors-f802f579-a58eeff415f3', 'https://www.marketwatch.com/data-news/bank-of-new-york-mellon-corp-stock-underperforms-wednesday-when-compared-to-competitors-90b15a80-30f5c6497980', 'https://www.marketwatch.com/data-news/bank-of-new-york-mellon-corp-stock-outperforms-competitors-on-strong-trading-day-610ba4c3-ce53f883eb8b', 'https://www.marketwatch.com/story/bank-of-new-york-mellon-corp-stock-outperforms-competitors-on-strong-trading-day-01674769234-d6297194e06c', 'https://www.marketwatch.com/story/bank-of-new-york-mellon-corp-stock-underperforms-thursday-when-compared-to-competitors-01675374031-4bc73d15ddc5', 'https://www.marketwatch.com/story/bank-of-new-york-mellon-corp-stock-outperforms-competitors-on-strong-trading-day-01675892434-3af236bc9db5', 'https://www.marketwatch.com/story/bank-of-new-york-mellon-corp-stock-underperforms-friday-when-compared-to-competitors-01674855630-53e9f30d6fcc', 'https://www.marketwatch.com/data-news/raymond-james-financial-inc-stock-underperforms-friday-when-compared-to-competitors-9f9cd108-d156f95686df']","[3.4130818181818188, 3.405233333333334, 0.09418181818181819, 0.09418181818181819, 0.08633333333333333, 0.1036, 3.4130818181818188, 0.09418181818181819, 2.122961111111111, 0.09418181818181819, 2.102031818181818, 0.0, 0.11511111111111111, 0.09418181818181819, 3.4225000000000008, 3.405233333333334, 0.09418181818181819, 3.4130818181818188, 0.09418181818181819, 0.0]","['JPM', 'WFC']","[18, 18]",[],[]
UAA,"['https://www.marketwatch.com/data-news/under-armour-inc-cl-a-stock-outperforms-competitors-on-strong-trading-day-d0ea6968-5febd9da4a9d', 'https://www.marketwatch.com/data-news/under-armour-inc-cl-a-stock-outperforms-competitors-on-strong-trading-day-405574f9-6a21b74bbabe', 'https://seekingalpha.com/article/4527323-nike-vs-under-armour-better-investment-choice', 'https://www.marketwatch.com/data-news/under-armour-inc-cl-a-stock-underperforms-friday-when-compared-to-competitors-d95c2543-4c0da34f2b10', 'https://www.marketwatch.com/data-news/under-armour-inc-cl-a-stock-outperforms-competitors-despite-losses-on-the-day-303f8076-1ffe029fe54c', 'https://www.marketwatch.com/data-news/under-armour-inc-cl-a-stock-outperforms-competitors-on-strong-trading-day-6b78273a-a558fedb9089', 'https://www.marketwatch.com/data-news/under-armour-inc-cl-a-stock-underperforms-wednesday-when-compared-to-competitors-85764616-e03be7469630', 'https://www.marketwatch.com/data-news/under-armour-inc-cl-a-stock-outperforms-competitors-on-strong-trading-day-4738b0e0-c89f62c72b67', 'https://www.marketwatch.com/data-news/under-armour-inc-cl-a-stock-underperforms-friday-when-compared-to-competitors-f51cb299-3ab9611d1014', 'https://www.marketwatch.com/data-news/under-armour-inc-cl-a-stock-underperforms-thursday-when-compared-to-competitors-95db3b7c-b23c6754fdd6', 'https://www.marketwatch.com/data-news/under-armour-inc-cl-a-stock-underperforms-tuesday-when-compared-to-competitors-despite-daily-gains-a936d1cc-6298d1618bd4', 'https://www.marketwatch.com/data-news/under-armour-inc-cl-a-stock-underperforms-monday-when-compared-to-competitors-41971ece-35644579180d', 'https://www.marketwatch.com/data-news/under-armour-inc-cl-a-stock-underperforms-friday-when-compared-to-competitors-f4ded8ae-859fb1983961', 'https://www.marketwatch.com/story/under-armour-inc-cl-a-stock-outperforms-competitors-despite-losses-on-the-day-01670366554-298f5f4f94c5', 'https://www.marketwatch.com/story/under-armour-inc-cl-a-stock-outperforms-competitors-on-strong-trading-day-01675290510-b1e695e581e4', 'https://www.marketwatch.com/data-news/under-armour-inc-cl-a-stock-underperforms-monday-when-compared-to-competitors-despite-daily-gains-6dd78914-7434657b83c6', 'https://www.marketwatch.com/story/under-armour-inc-cl-a-stock-outperforms-competitors-despite-losses-on-the-day-01675808913-748ebf2d4be2', 'https://www.marketwatch.com/data-news/pvh-corp-stock-outperforms-competitors-despite-losses-on-the-day-790fa478-aff74ebb9312', 'https://www.marketwatch.com/data-news/pvh-corp-stock-outperforms-competitors-despite-losses-on-the-day-e0894ee-3edf3ef8f99e', 'https://www.marketwatch.com/data-news/pvh-corp-stock-underperforms-tuesday-when-compared-to-competitors-f8dfaeb4-6a553193f298']","[3.4225000000000008, 3.434011111111112, -0.030114285714285698, 0.11511111111111111, 2.122961111111111, 3.4225000000000008, 0.11511111111111111, 3.434011111111112, 0.1036, 0.11511111111111111, -1.5760000000000003, 0.1036, 0.11511111111111111, 2.11145, 3.405233333333334, -1.5760000000000003, 2.11145, 0.0, 0.0, 0.0]","['NKE', 'AAPL', 'AMZN', 'MSFT', 'JPM', 'BAC', 'WMT', 'PG', 'JNJ', 'XOM', 'T', 'VZ', 'PFE']","[17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[],[]
NWL,[],[],[],[],[],[]
CPNG,[],[],[],[],[],[]
BAX,[],[],[],[],['https://www.marketwatch.com/data-news/west-pharmaceutical-services-inc-stock-underperforms-wednesday-when-compared-to-competitors-6b895256-d46c0cbf8041'],[0.0]
NTNX,"['https://seekingalpha.com/article/4540636-nutanix-market-share-gainer-in-a-still-hot-space', 'https://www.marketwatch.com/story/nutanix-stock-rallies-25-on-speculation-of-sale-11665769665', 'https://siliconangle.com/2022/11/30/pure-storage-nutanix-post-solid-earnings-results/', 'https://blocksandfiles.com/2022/12/01/nutanix-q1-2023/', 'https://www.crn.com/news/cloud/nutanix-execs-talk-vmware-broadcom-layoffs-as-stock-spikes', 'https://www.cnbc.com/2022/05/26/stocks-making-the-biggest-moves-premarket-macys-twitter-medtronic-and-more.html', 'https://seekingalpha.com/article/4562915-makes-sense-hewlett-packard-acquire-nutanix', 'https://www.theregister.com/2022/06/28/vmware_broadcom_alternatives/', 'https://www.investors.com/news/technology/nutanix-stock-google-competition/', 'https://www.cnbc.com/2022/10/14/stocks-making-the-biggest-moves-midday-jpmorgan-chase-albertsons-tesla-beyond-meat-delta-and-more.html', 'https://www.fool.com/investing/2018/10/23/heres-what-the-market-is-missing-about-nutanix.aspx', 'https://capital.com/cloud-stocks-nutanix-ntnx-snowflake-snow-dropped-today-here-s-why', 'https://www.businessinsider.com/tech-stocks-predictions-mergers-acquisitions-software-companies-private-equity-rbc-2022-4', 'https://www.marketwatch.com/story/nutanix-stock-falls-on-fears-of-sales-miss-but-one-analyst-says-his-data-shows-otherwise-11629400427', 'https://www.crn.com/news/data-center/nutanix-stock-climbs-following-record-revenue-acv-billings', 'https://siliconangle.com/2022/03/02/data-center-infrastructure-firms-nutanix-pure-storage-deliver-strong-earnings/', 'https://seekingalpha.com/news/3944806-nutanix-tumbles-q2-sales-top-estimates', 'https://seekingalpha.com/article/4320209-nutanix-coming-back-stronger', 'https://seekingalpha.com/article/4484382-nutanix-is-an-underappreciated-growth-story', 'https://seekingalpha.com/article/4326426-nutanix-converging-on-fair-value']","[2.2426263245033113, 0.5679947368421052, 0.540295, -0.5575156250000003, 0.22294999999999998, 0.18668124999999997, 0.4066125, 0.13333333333333333, 0.0, 0.0, -3.822095731707318, -0.2793875, 0.1808333333333333, -2.432734375, 0.4543583333333333, 0.16693372093023254, 1.31495, 0.20325067567567562, 2.801225, 0.49192824074074076]","['AMZN', 'CSCO', 'CRM', 'HPE', 'PSTG', 'MDT', 'M', 'NVDA', 'AMD', 'ORCL', 'MSFT', 'KR', 'JPM', 'C', 'WFC', 'SQ', 'TSLA', 'HPQ', 'GOOG', 'META']","[0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[],[]
AA,"['https://finance.yahoo.com/news/alcoa-corporation-aa-good-value-154429120.html', 'https://beststocks.com/bearish-investor-takes-a-stance-on-alcoa-with/', 'https://seekingalpha.com/article/4509093-alcoa-inflation-plus-market-growth', 'https://www.recyclingtoday.com/article/alcoa-earnings-aluminum-overcapacity-july-2022/', 'https://www.thedailytimes.com/sports/jordan-harris-puts-the-stamp-on-alcoas-win-over-rival-maryville/article_e52b9762-305d-11ed-af71-23f6314445b3.html', 'https://competitionplus.com/drag-racing/race-coverage/2023-nhra-gatornationals-event-results', 'https://finance.yahoo.com/news/palo-alto-baidu-stellantis-rise-080443916.html', 'https://onemileatatime.com/news/american-airlines-ceo-jetblue-mint/', 'https://dragillustrated.com/neff-stuns-comp-eliminator-world-with-215-mph-production-gas-ford/', 'https://finbold.com/hot-materials-stocks-to-buy-for-the-second-half-of-2022/', 'https://www.business2community.com/strategy/positioning-5-strategies-to-stand-out-from-your-competitors-02333056', 'https://www.marketbeat.com/stocks/NYSE/AA/price-target/', 'https://timesofindia.indiatimes.com/city/surat/tribal-woman-wins-bronze-at-national-ice-stock-competition/articleshow/97673986.cms', 'https://competitionplus.com/drag-racing/news/hilton-purchases-former-bartone-lebor-aafd-for-championship-run', 'https://www.thedailytimes.com/sports/kayla-barr-nets-four-goals-as-maryville-downs-rival-alcoa/article_d737ee9e-231f-11ed-9bdf-a7e135dbd1cd.html', 'https://finance.yahoo.com/news/15-biggest-aluminum-companies-world-130844978.html', 'https://competitionplus.com/drag-racing/news/remembering-judy-%E2%80%98miss-mighty-mopar%E2%80%99-lilly', 'https://www.competitionplus.com/drag-racing/race-coverage/2022-nhra-nhra-finals-event-results-0', 'https://competitionplus.com/drag-racing/news/mwdrs-confirms-aafd-cars-will-be-st-louis-event', 'https://competitionplus.com/CPSportsman/greg-stanfield-still-winning-claims-nhra-d4-lodrs-super-stock-win']","[4.717835000000001, 4.198952272727273, 2.508493617021277, 0.403525, 0.1149931818181818, 0.0, 0.39999999999999997, 0.0, 0.0, 0.0, 0.0, 0.007857499999999996, 0.0, 0.0, 0.13435625000000004, 0.07546466666666667, 0.0, 0.0, 0.0, 0.0]","['AAPL', 'JBLU', 'GM', 'FCX']","[1, 1, 1, 1]",[],[]
TAL,"['https://seekingalpha.com/news/3925953-chinese-ed-tech-stocks-gain-after-tal-earnings', 'https://www.morningstar.com/articles/1131903/5-most-overvalued-stocks-right-now', 'https://www.thestreet.com/investing/stocks/dicks-morningstar-list-overvalued-stocks', 'https://seekingalpha.com/news/3920989-hot-stocks-natural-gas-drops-aapl-sets-52-week-low-tal-profit-taking-gnrc-rises-on-analyst-comment', 'https://www.scmp.com/business/companies/article/3210956/buying-hedge-funds-fenghe-and-baupost-sparks-380-cent-rally-hard-hit-chinese-education-stock', 'https://www.marketbeat.com/stocks/NYSE/TAL/', 'https://www.benzinga.com/quote/TAL', 'https://finance.yahoo.com/news/strategic-education-stra-boosts-workforce-145702562.html', 'https://stocknews.com/news/tal-can-tal-education-group-bounce-back-after-falling-40-in/', 'https://www.cnbc.com/2021/09/24/new-china-investment-paradigm-after-beijings-after-school-crackdown.html', 'https://www.forbes.com/sites/jenniferwang/2021/07/27/us-european-investment-banks-may-have-lost-some-12-billion-as-chinese-education-firms-crashed/', 'https://www.fool.com/investing/2021/07/30/why-is-everyone-talking-about-new-oriental-educati/', 'https://www.barrons.com/articles/chinese-stocks-international-growth-fund-51649813480', 'https://investorplace.com/2022/12/our-top-5-chinese-stock-picks-for-2023-baba-bidu-tcom-tal-yumc/', 'https://www.wsj.com/articles/one-of-the-years-worst-short-bets-defies-scathing-reports-and-an-sec-investigation-11602495518', 'https://finance.yahoo.com/news/biggest-winners-losers-chinese-stocks-023418512.html', 'https://seekingalpha.com/article/4401307-tal-education-not-ready-to-handle-new-wave-of-market-rivalry', 'https://finance.yahoo.com/news/one-theme-popping-among-chinese-154155487.html', 'https://seekingalpha.com/article/4090661-tal-education-group-upside-remains', 'https://seekingalpha.com/article/4077576-tal-education-group-thrives-in-china-kminus-12']","[0.0, -0.05247613636363636, 0.0, 0.0032249999999999996, 0.0, 0.06386826923076924, 0.0, 0.1344145833333333, -1.0221140000000002, 0.0, 0.0, 0.0, 0.0, 0.123178125, 0.0, 0.0, 0.06825897435897436, 0.0, 0.02868970588235294, 0.009972535211267605]","['AAPL', 'NVDA', 'BABA', 'MU', 'AMAT', 'JD', 'TSLA', 'INTC', 'UBER', 'BAC', 'CS', 'TCOM', 'PFE', 'XPEV', 'IQ']","[2, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0]",[],[]
