Symbol,Name,Industry,Market Cap
MQ,Marqeta,Financial Services,2.157
GILD,Gilead Sciences,Pharmacy and Health Care,95.685
BK,Bank of New York Mellon,Financial Services,34.002
UAA,Under Armour,Apparel and Footwear,3.616
NWL,Newell Brands,Consumer Goods,4.726
CPNG,Coupang,E-commerce,23.358
BAX,Baxter International,Medical Equipment,18.91
NTNX,Nutanix,Software,5.782
AA,Alcoa,Metals and Mining,7.022
TAL,TAL Education Group,Education Services,3.653
ABT,Abbott Laboratories,Pharmacy and Health Care,168.442
SCHW,Charles Schwab,Financial Services,102.74
AVTR,Avantor,Life Sciences,14.099
RYCEY,Rolls-Royce Holdings,Aerospace and Defense,15.346
CL,Colgate-Palmolive,Consumer Goods,60.028
ON,ON Semiconductor,Semiconductors,33.852
JD,JD.com,E-commerce,71.179
CFG,Citizens Financial Group,Financial Services,15.106
CCJ,Cameco,Energy,10.684
EXC,Exelon Corporation,Utilities,41.348
NEX,Nexa Resources S.A.,Metals and Mining,1.74
FHN,First Horizon National Corporation,Financial Services,7.953
SBSW,Sibanye Stillwater Limited,Metals and Mining,5.879
PBR-A,Petr—leo Brasileiro S.A.,Oil and Gas,61.503
BEKE,KE Holdings Inc.,Real Estate,23.786
ELAN,Elanco Animal Health,Pharmacy and Health Care,4.598
GE,General Electric,Conglomerate,98.178
KDP,Keurig Dr Pepper,Consumer Goods,49.212
SLB,Schlumberger Limited,Oil and Gas,63.7
DIS,The Walt Disney Company,Media and Entertainment,171.026
BILI,Bilibili Inc.,Media and Entertainment,8.583
BP,BP p.l.c.,Oil and Gas,104.813
HOOD,Robinhood Markets Inc.,Financial Services,7.651
CAG,ConAgra Brands,Consumer Goods,16.911
CHWRF,Chorus Aviation Inc.,Airlines,20.632
CX,Cemex S.A.B. de C.V.,Manufacturing,7.019
PR,Parker-Hannifin Corporation,Manufacturing,5.201
TFC,Truist Financial Corporation,Financial Services,40.781
HL,Hecla Mining Company,Metals and Mining,3.437
NEE,NextEra Energy,Utilities,149.738
BSX,Boston Scientific Corporation,Medical Equipment,68.862
CVX,Chevron Corporation,Oil and Gas,290.672
BTG,B2Gold Corp.,Metals and Mining,3.942
AMCR,Amcor plc,Packaging,15.809
CVS,CVS Health Corporation,Pharmacy and Health Care,95.262
JNJ,Johnson & Johnson,Pharmacy and Health Care,477.46
GGB,Gerdau S.A.,Metals and Mining,8.143
CHPT,ChargePoint Holdings Inc.,Automotive,3.235
CARR,Carrier Global Corporation,HVAC,36.404
LI,Li Auto Inc.,Automotive,22.346
LUV,Southwest Airlines Co.,Airlines,17.787
PARA,Para HealthCare Financial Corporation,Financial Services,12.986
WBA,Walgreens Boots Alliance,Pharmacy and Health Care,28.178
HLN,Hamilton Lane Incorporated,Investment Banking,36.338
DASH,DoorDash Inc.,Food Delivery,23.544
SQ,Square Inc.,Financial Services,44.67
BMY,Bristol-Myers Squibb Company,Pharmacy and Health Care,139.411
KR,Kroger Co.,Retail,33.343
MRO,Marathon Oil Corporation,Oil and Gas,13.33
HPQ,HP Inc.,Technology,27.574
JBLU,JetBlue Airways Corporation,Airlines,2.26
DIDIY,DiDi Global Inc.,Ride-hailing,16.941
XM,Qualtrics International Inc.,Customer Experience,10.707
U,Unity Software Inc.,Software,10.644
TSM,Taiwan Semiconductor Manufacturing Company Limited,Semiconductors,465.399
PINS,Pinterest Inc.,Media and Entertainment,18.079
WBD,Weibo Corporation,Media and Entertainment,35.223
QCOM,Qualcomm Incorporated,Semiconductors,133.953
CTRA,Contura Energy Inc.,Metals and Mining,17.797
YMM,Yangtze Memory Technologies Co. Ltd.,Semiconductors,7.787
CRM,Salesforce.com Inc.,Customer Relationship Mgmt,185.79
M,Macy's Inc.,Retail,5.113
NEM,Newmont Corporation,Metals and Mining,38.51
DKS,Dick's Sporting Goods Inc.,Retail,12.039
RF,Regions Financial Corporation,Banking,16.631
TCOM,Trip.com Group Ltd.,Online Travel Booking,24.202
DVN,Devon Energy Corporation,Oil and Gas,29.737
PTON,Peloton Interactive Inc.,Fitness Equipment,3.49
PYPL,PayPal Holdings Inc.,Financial Services,82.697
CRWD,CrowdStrike Holdings Inc.,Cybersecurity,31.556
UAL,United Airlines Holdings Inc.,Airlines,13.947
GPS,The Gap Inc.,Retail,3.541
LVS,Las Vegas Sands Corp.,Media and Entertainment,41.653
IQ,iQIYI Inc.,Media and Entertainment,6.435
CLF,Cleveland-Cliffs Inc.,Metals and Mining,9.058
LYG,Lloyds Banking Group plc,Banking,36.845
CSCO,Cisco Systems Inc.,Technology,204.73
ET,Energy Transfer LP,Oil and Gas,36.717
DAL,Delta Air Lines Inc.,Airlines,21.029
APE,APi Group Corporation,Construction Services,4.727
MRK,Merck & Co. Inc.,Pharmacy and Health Care,263.277
RLX,RLX Technology Inc.,E-Cigarettes,3.831
DISH,DISH Network Corporation,Media and Entertainment,4.903
XOM,Exxon Mobil Corporation,Oil and Gas,407.017
NYCB,New York Community Bancorp Inc.,Banking,4.391
JPM,JPMorgan Chase & Co.,Banking,371.187
ABEV,Ambev S.A.,Beverage,42.483
DKNG,DraftKings Inc.,Media and Entertainment,8.107
NCLH,Norwegian Cruise Line Holdings Ltd.,Cruise Lines,5.296
WU,Western Union Company,Financial Services,3.992
GM,General Motors Company,Automotive,46.462
HPE,Hewlett Packard Enterprise Company,Technology,18.356
GRAB,Grab Holdings Inc.,Ride-hailing,10.91
LAZR,Luminar Technologies Inc.,Lidar Technology,3.131
OXY,Occidental Petroleum Corporation,Oil and Gas,52.474
RBLX,Roblox Corporation,Gaming,26.711
MPW,Medical Properties Trust Inc.,Real Estate,4.656
PLUG,Plug Power Inc.,Energy,6.625
BBIO,BridgeBio Pharma Inc.,Life Sciences,2.203
AUY,Yamana Gold Inc.,Metals and Mining,5.555
MU,Micron Technology Inc.,Semiconductors,61.968
SHOP,Shopify Inc.,E-commerce,57.677
BABA,Alibaba Group Holding Limited,E-commerce,216.217
MRVL,Marvell Technology Group Ltd.,Semiconductors,34.477
TEVA,Teva Pharmaceutical Industries Limited,Pharmacy and Health Care,9.281
KO,The Coca-Cola Company,Beverages,259.472
VTRS,Viatris Inc.,Pharmacy and Health Care,11.19
CSX,CSX Corporation,Railroads,59.702
VST,Vistra Energy Corp.,Utilities,9.292
KMI,Kinder Morgan Inc.,Oil and Gas,36.496
KGC,Kinross Gold Corporation,Metals and Mining,5.052
SWN,Southwestern Energy Company,Oil and Gas,5.241
CS,Credit Suisse Group AG,Investment Banking,7.784
AFRM,Affirm Holdings Inc.,Financial Technology,2.8
LYFT,Lyft Inc.,Transportation Network,3.745
NOK,Nokia Corporation,Communication Equipment,25.566
COIN,Coinbase Global Inc,Financial Technology,19.505
BB,BlackBerry,Communication Equipment,2.153
AMC,AMC Entertainment,Entertainment,2.205
FCX,Freeport-McMoRan,Metals and Mining,52.013
LU,Lufax Holding,Financial Technology,4.343
VOD,Vodafone Group,Telecommunications Services,30.447
LCID,Lucid Group,Automotive,13.802
AAL,American Airlines Group,Airlines,8.957
RIG,Transocean,Oil and Gas,4.136
XPEV,XPeng,Automotive,7.754
HBAN,Huntington Bancshares,Banking,15.062
PCG,PG&E Corporation,Utilities,36.49
UMPQ,Umpqua Holdings,Banking,3.833
CMCSA,Comcast Corporation,Telecommunications,151.23
MSFT,Microsoft,Technology,2084
SIRI,Sirius XM Holdings,Broadcasting,14.103
KEY,KeyCorp,Banking,10.623
GOLD,Barrick Gold,Metals and Mining,32.061
PFE,Pfizer,Pharmacy and Health Care,225.555
NU,Newmont Corporation,Metals and Mining,21.764
VZ,Verizon Communications,Telecommunications,153.107
WFC,Wells Fargo & Company,Banking,143.807
GOOG,Alphabet,Technology,1307
PBR,Petr—leo Brasileiro,Oil and Gas,64.406
CCL,Carnival Corporation,Leisure & Recreation,11.227
PLTR,Palantir Technologies,Technology,16.633
UBER,Uber Technologies,Transportation Network,64.126
ITUB,Itaœ Unibanco Holding,Banking,42.936
AI,C3.ai,Technology,2.454
SOFI,SoFi Technologies,Financial Technology,4.346
T,AT&T,Telecommunications,129.158
DNA,Genuity Science,Life Sciences,2.656
LUMN,Lumen Technologies,Telecommunications,2.468
C,Citigroup,Banking,85.995
VALE,Vale S.A.,Manufacturing,70.153
BBD,Banco Bradesco,Banking,26.978
META,MetLife,Insurance,512.85
INTC,Intel,Semiconductors,123.096
NIO,NIO,Automotive,13.89
F,Ford Motor Company,Automotive,44.904
BAC,Bank of America,Banking,222.54
AMZN,Amazon.com,E-commerce,1015
AAPL,Apple,Technology,2459
NVDA,NVIDIA,Semiconductors,645.969
SNAP,Snap,Technology,16.984
AMD,Advanced Micro Devices,Semiconductors,156.579
RIVN,Rivian Automotive,Automotive,11.559
TSLA,Tesla,Automotive,568.462
INFY,Infosys,Technology,71.256
MO,Altria Group,Tobacco,81.1
BCS,Barclays,Banking,26.795
ERIC,Telefonaktiebolaget LM Ericsson,Telecommunications,17.978
ASX,ASE Technology Holding,Semiconductors,16.144
DOW,Dow Inc.,Chemicals,35.569
ENB,Enbridge,Energy,73.971
VICI,VICI Properties,Real Estate,31.386
WMB,Williams Companies,Energy,34.479
ABNB,Airbnb,Technology,74.465
PG,Procter & Gamble,Consumer Goods,335.635
TME,Tencent Music Entertainment Group,Media and Entertainment,13.573
S,Sprint Corporation,Telecommunications,4.274
KOS,Kosmos Energy,Energy,2.78
TOST,Toast,Technology,9.035
GLW,Corning,Technology,27.801
JCI,Johnson Controls International,Manufacturing,39.348
COTY,Coty,Pharmacy and Health Care ,9.323
WMT,Walmart,Retail,372.509
AGNC,AGNC Investment,Financial Services,5.616
MDT,Medtronic,Medical Equipment,104.225
VFC,VF Corporation,Apparel and Footwear,8.428
PSTG,Pure Storage,Technology,7.304
CPG,Crescent Point Energy,Oil and Gas,3.203
USB,U.S. Bancorp,Financial Services,51.207
MUFG,MUFG Bank,Financial Services,77.973
HIMS,Hims & Hers Health,Pharmacy and Health Care,2.068
QS,QuantumScape,Semiconductors,3.306
MTCH,Match Group,E-commerce,10.169
FITB,Fifth Third Bancorp,Financial Services,17.054
X,United States Steel Corporation,,5.472
